Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Jamaica,JAM,1976,,,6.7
Jamaica,JAM,1977,,,6.9
Jamaica,JAM,1978,,,7
Jamaica,JAM,1979,,,7.2
Jamaica,JAM,1980,,,7.4
Jamaica,JAM,1981,,,7.6
Jamaica,JAM,1982,,,7.9
Jamaica,JAM,1983,,,8.1
Jamaica,JAM,1984,,,8.4
Jamaica,JAM,1985,,,8.7
Jamaica,JAM,1986,,,9
Jamaica,JAM,1987,,,9.3
Jamaica,JAM,1988,,,9.7
Jamaica,JAM,1989,,,10
Jamaica,JAM,1990,,7285.74723757208,10.4
Jamaica,JAM,1991,,7577.46351340633,10.8
Jamaica,JAM,1992,,7657.72788799509,11.2
Jamaica,JAM,1993,,8300.01697751628,11.5
Jamaica,JAM,1994,,8333.58154018808,12
Jamaica,JAM,1995,,8447.42858159407,12.4
Jamaica,JAM,1996,,8356.95689816575,12.8
Jamaica,JAM,1997,,8182.33585459882,13.3
Jamaica,JAM,1998,,7916.21744523323,13.8
Jamaica,JAM,1999,,7927.76515415608,14.3
Jamaica,JAM,2000,,7931.25868648387,14.8
Jamaica,JAM,2001,,7977.43563407515,15.4
Jamaica,JAM,2002,,8081.1183253905,16
Jamaica,JAM,2003,,8324.69374640074,16.6
Jamaica,JAM,2004,,8384.6101697865,17.2
Jamaica,JAM,2005,,8410.55745152552,17.8
Jamaica,JAM,2006,,8605.46006923613,18.4
Jamaica,JAM,2007,,8680.92090347008,19
Jamaica,JAM,2008,,8565.22862647495,19.6
Jamaica,JAM,2009,,8153.00192561391,20.1
Jamaica,JAM,2010,,7996.01948795873,20.7
Jamaica,JAM,2011,,8099.15557308659,21.3
Jamaica,JAM,2012,,8016.04318975377,21.9
Jamaica,JAM,2013,,8025.47136114805,22.5
Jamaica,JAM,2014,,8051.24402830602,23.1
Jamaica,JAM,2015,North America,8095.26186704479,23.7
Jamaica,JAM,2016,,8179.62033999721,24.4
Jamaica,JAM,2017,,8193.57064989072,
Japan,JPN,1975,,,1
Japan,JPN,1976,,,1.1
Japan,JPN,1977,,,1.1
Japan,JPN,1978,,,1.2
Japan,JPN,1979,,,1.2
Japan,JPN,1980,,,1.3
Japan,JPN,1981,,,1.3
Japan,JPN,1982,,,1.3
Japan,JPN,1983,,,1.4
Japan,JPN,1984,,,1.4
Japan,JPN,1985,,,1.4
Japan,JPN,1986,,,1.5
Japan,JPN,1987,,,1.5
Japan,JPN,1988,,,1.6
Japan,JPN,1989,,,1.6
Japan,JPN,1990,,30582.4279689061,1.6
Japan,JPN,1991,,31529.5755371053,1.7
Japan,JPN,1992,,31718.1342985297,1.7
Japan,JPN,1993,,31476.0747682099,1.8
Japan,JPN,1994,,31680.5379268254,1.8
Japan,JPN,1995,,32425.2299540043,1.9
Japan,JPN,1996,,33345.8768289587,1.9
Japan,JPN,1997,,33624.4805638555,2
Japan,JPN,1998,,33154.8445767021,2.1
Japan,JPN,1999,,33010.9809171096,2.1
Japan,JPN,2000,,33871.858216914,2.2
Japan,JPN,2001,,33927.643634745,2.3
Japan,JPN,2002,,33888.7834810872,2.4
Japan,JPN,2003,,34333.1336749166,2.5
Japan,JPN,2004,,35078.261989854,2.6
Japan,JPN,2005,,35658.1486655825,2.7
Japan,JPN,2006,,36141.5852354162,2.9
Japan,JPN,2007,,36697.2408992343,3
Japan,JPN,2008,,36278.3694728356,3.2
Japan,JPN,2009,,34317.670824811,3.3
Japan,JPN,2010,,35749.7566788784,3.5
Japan,JPN,2011,,35774.6967129559,3.6
Japan,JPN,2012,,36367.5970553161,3.8
Japan,JPN,2013,,37148.6027499704,3.9
Japan,JPN,2014,,37337.3174057788,4.1
Japan,JPN,2015,Asia,37882.980624441,4.2
Japan,JPN,2016,,38282.5046733349,4.4
Japan,JPN,2017,,39002.2233247384,
Jersey,JEY,2015,Europe,,
Jordan,JOR,1975,,,10.6
Jordan,JOR,1976,,,10.9
Jordan,JOR,1977,,,11.2
Jordan,JOR,1978,,,11.5
Jordan,JOR,1979,,,11.8
Jordan,JOR,1980,,,12.1
Jordan,JOR,1981,,,12.4
Jordan,JOR,1982,,,12.8
Jordan,JOR,1983,,,13.2
Jordan,JOR,1984,,,13.7
Jordan,JOR,1985,,,14.1
Jordan,JOR,1986,,,14.6
Jordan,JOR,1987,,,15.1
Jordan,JOR,1988,,,15.6
Jordan,JOR,1989,,,16.1
Jordan,JOR,1990,,6283.25560361224,16.6
Jordan,JOR,1991,,6069.13451253172,17.1
Jordan,JOR,1992,,6812.14900395366,17.7
Jordan,JOR,1993,,6751.22300777381,18.3
Jordan,JOR,1994,,6754.88041433741,18.9
Jordan,JOR,1995,,6895.20658717071,19.5
Jordan,JOR,1996,,6825.00764567769,20.1
Jordan,JOR,1997,,6881.67040147683,20.7
Jordan,JOR,1998,,6950.13934818811,21.3
Jordan,JOR,1999,,7062.43715513627,21.9
Jordan,JOR,2000,,7234.9647509649,22.4
Jordan,JOR,2001,,7483.64773095439,23
Jordan,JOR,2002,,7775.79013418857,23.7
Jordan,JOR,2003,,7935.33095261836,24.3
Jordan,JOR,2004,,8399.12406451581,24.9
Jordan,JOR,2005,,8799.58995597642,25.6
Jordan,JOR,2006,,9158.94577148227,26.2
Jordan,JOR,2007,,9493.47749794848,26.8
Jordan,JOR,2008,,9714.78233696228,27.5
Jordan,JOR,2009,,9749.14362822382,28.2
Jordan,JOR,2010,,9472.76832624669,28.9
Jordan,JOR,2011,,9214.20662405696,29.6
Jordan,JOR,2012,,8964.2634312104,30.3
Jordan,JOR,2013,,8756.71083942167,31
Jordan,JOR,2014,,8622.18546801292,31.8
Jordan,JOR,2015,Asia,8491.05031104045,32.5
Jordan,JOR,2016,,8389.60457395155,33.4
Jordan,JOR,2017,,8337.489701029,
Kazakhstan,KAZ,1975,,,6.1
Kazakhstan,KAZ,1976,,,6.3
Kazakhstan,KAZ,1977,,,6.5
Kazakhstan,KAZ,1978,,,6.8
Kazakhstan,KAZ,1979,,,7
Kazakhstan,KAZ,1980,,,7.2
Kazakhstan,KAZ,1981,,,7.5
Kazakhstan,KAZ,1982,,,7.7
Kazakhstan,KAZ,1983,,,8
Kazakhstan,KAZ,1984,,,8.3
Kazakhstan,KAZ,1985,,,8.6
Kazakhstan,KAZ,1986,,,8.9
Kazakhstan,KAZ,1987,,,9.2
Kazakhstan,KAZ,1988,,,9.6
Kazakhstan,KAZ,1989,,,9.9
Kazakhstan,KAZ,1990,,13050.4865030565,10.3
Kazakhstan,KAZ,1991,,11542.5625044613,10.6
Kazakhstan,KAZ,1992,,10938.390190229,10.9
Kazakhstan,KAZ,1993,,9998.15435329834,11.3
Kazakhstan,KAZ,1994,,8866.09227665711,11.6
Kazakhstan,KAZ,1995,,8282.94719019249,11.9
Kazakhstan,KAZ,1996,,8451.39881650503,12.2
Kazakhstan,KAZ,1997,,8731.95012503732,12.6
Kazakhstan,KAZ,1998,,8715.184513756,12.9
Kazakhstan,KAZ,1999,,9036.15610172933,13.3
Kazakhstan,KAZ,2000,,9951.56390556555,13.6
Kazakhstan,KAZ,2001,,11314.2507721604,14
Kazakhstan,KAZ,2002,,12422.5348401171,14.3
Kazakhstan,KAZ,2003,,13532.2312002736,14.6
Kazakhstan,KAZ,2004,,14728.6164133664,15
Kazakhstan,KAZ,2005,,16014.3078566445,15.4
Kazakhstan,KAZ,2006,,17541.3257707568,15.8
Kazakhstan,KAZ,2007,,18885.2432361362,16.2
Kazakhstan,KAZ,2008,,19272.2140104254,16.6
Kazakhstan,KAZ,2009,,18995.8948521567,17.1
Kazakhstan,KAZ,2010,,20096.5597617591,17.6
Kazakhstan,KAZ,2011,,21276.9340240625,18.1
Kazakhstan,KAZ,2012,,21986.3189159298,18.7
Kazakhstan,KAZ,2013,,22972.4310316037,19.3
Kazakhstan,KAZ,2014,,23587.3375151466,19.9
Kazakhstan,KAZ,2015,Asia,23524.0604446276,20.6
Kazakhstan,KAZ,2016,,23447.015704281,21.3
Kazakhstan,KAZ,2017,,24055.5883238545,
Kenya,KEN,1975,,,0.7
Kenya,KEN,1976,,,0.7
Kenya,KEN,1977,,,0.8
Kenya,KEN,1978,,,0.8
Kenya,KEN,1979,,,0.9
Kenya,KEN,1980,,,0.9
Kenya,KEN,1981,,,1
Kenya,KEN,1982,,,1
Kenya,KEN,1983,,,1.1
Kenya,KEN,1984,,,1.1
Kenya,KEN,1985,,,1.2
Kenya,KEN,1986,,,1.2
Kenya,KEN,1987,,,1.3
Kenya,KEN,1988,,,1.4
Kenya,KEN,1989,,,1.4
Kenya,KEN,1990,,2380.4953835831,1.5
Kenya,KEN,1991,,2337.12969688747,1.6
Kenya,KEN,1992,,2245.60011228283,1.7
Kenya,KEN,1993,,2184.3909950217,1.8
Kenya,KEN,1994,,2174.8201284731,1.8
Kenya,KEN,1995,,2204.3898865183,1.9
Kenya,KEN,1996,,2230.44807428247,2.1
Kenya,KEN,1997,,2178.62692327868,2.2
Kenya,KEN,1998,,2188.65022727003,2.3
Kenya,KEN,1999,,2178.33049220622,2.4
Kenya,KEN,2000,,2132.16189654978,2.5
Kenya,KEN,2001,,2153.12630439985,2.7
Kenya,KEN,2002,,2106.72565453277,2.8
Kenya,KEN,2003,,2110.25321727682,3
Kenya,KEN,2004,,2158.26793489577,3.1
Kenya,KEN,2005,,2224.03100052712,3.3
Kenya,KEN,2006,,2303.83126354822,3.5
Kenya,KEN,2007,,2394.83764423226,3.7
Kenya,KEN,2008,,2335.25240659113,3.9
Kenya,KEN,2009,,2347.19799206794,4.1
Kenya,KEN,2010,,2476.01074216401,4.3
Kenya,KEN,2011,,2556.96287205963,4.6
Kenya,KEN,2012,,2602.59768726764,4.8
Kenya,KEN,2013,,2683.04583290269,5.1
Kenya,KEN,2014,,2753.23613475312,5.4
Kenya,KEN,2015,Africa,2835.99661032872,5.7
Kenya,KEN,2016,,2926.53250207873,6
Kenya,KEN,2017,,2993.02844847527,
Kiribati,KIR,1975,,,13.9
Kiribati,KIR,1976,,,14.6
Kiribati,KIR,1977,,,15.2
Kiribati,KIR,1978,,,15.9
Kiribati,KIR,1979,,,16.6
Kiribati,KIR,1980,,,17.2
Kiribati,KIR,1981,,,17.8
Kiribati,KIR,1982,,,18.5
Kiribati,KIR,1983,,,19.1
Kiribati,KIR,1984,,,19.7
Kiribati,KIR,1985,,,20.4
Kiribati,KIR,1986,,,21.1
Kiribati,KIR,1987,,,21.8
Kiribati,KIR,1988,,,22.5
Kiribati,KIR,1989,,,23.3
Kiribati,KIR,1990,,1961.12071328827,24.1
Kiribati,KIR,1991,,1926.8476674441,25
Kiribati,KIR,1992,,1915.95933081171,25.9
Kiribati,KIR,1993,,1908.37244707789,26.8
Kiribati,KIR,1994,,1917.17120619205,27.7
Kiribati,KIR,1995,,1891.05150585296,28.5
Kiribati,KIR,1996,,1894.4176534352,29.5
Kiribati,KIR,1997,,1895.31819327136,30.4
Kiribati,KIR,1998,,1985.77210212032,31.4
Kiribati,KIR,1999,,1921.85153795834,32.4
Kiribati,KIR,2000,,2007.13048381504,33.4
Kiribati,KIR,2001,,1944.16915589965,34.4
Kiribati,KIR,2002,,1983.49726776064,35.4
Kiribati,KIR,2003,,1987.96840075852,36.3
Kiribati,KIR,2004,,1920.00439889773,37.1
Kiribati,KIR,2005,,1976.1603695261,38
Kiribati,KIR,2006,,1904.99136523018,38.8
Kiribati,KIR,2007,,1905.48125122897,39.5
Kiribati,KIR,2008,,1829.82943926839,40.3
Kiribati,KIR,2009,,1796.29807713857,41
Kiribati,KIR,2010,,1731.53862650466,41.7
Kiribati,KIR,2011,,1706.4809532381,42.3
Kiribati,KIR,2012,,1762.06034919905,43
Kiribati,KIR,2013,,1830.93779187788,43.7
Kiribati,KIR,2014,,1815.12831464496,44.3
Kiribati,KIR,2015,Oceania,1967.30205134886,44.9
Kiribati,KIR,2016,,1955.15579891088,45.6
Kiribati,KIR,2017,,1981.13186864146,
Kosovo,OWID_KOS,2000,,4622.77306552336,
Kosovo,OWID_KOS,2001,,5865.73427551495,
Kosovo,OWID_KOS,2002,,5820.66314553573,
Kosovo,OWID_KOS,2003,,6164.56106306467,
Kosovo,OWID_KOS,2004,,6321.2974758351,
Kosovo,OWID_KOS,2005,,6698.1256413279,
Kosovo,OWID_KOS,2006,,6943.74758343112,
Kosovo,OWID_KOS,2007,,7390.07409568968,
Kosovo,OWID_KOS,2008,,7524.84420643031,
Kosovo,OWID_KOS,2009,,7714.09243344513,
Kosovo,OWID_KOS,2010,,7905.63841360831,
Kosovo,OWID_KOS,2011,,8215.22393963883,
Kosovo,OWID_KOS,2012,,8386.58996535466,
Kosovo,OWID_KOS,2013,,8584.47580666316,
Kosovo,OWID_KOS,2014,,8698.29155889883,
Kosovo,OWID_KOS,2015,Europe,9154.94352725753,
Kosovo,OWID_KOS,2016,,9451.90893950694,
Kosovo,OWID_KOS,2017,,9795.83361233436,
Kuwait,KWT,1975,,,16.2
Kuwait,KWT,1976,,,16.6
Kuwait,KWT,1977,,,17
Kuwait,KWT,1978,,,17.4
Kuwait,KWT,1979,,,17.8
Kuwait,KWT,1980,,,18.3
Kuwait,KWT,1981,,,18.8
Kuwait,KWT,1982,,,19.3
Kuwait,KWT,1983,,,19.9
Kuwait,KWT,1984,,,20.5
Kuwait,KWT,1985,,,21.3
Kuwait,KWT,1986,,,22
Kuwait,KWT,1987,,,22.9
Kuwait,KWT,1988,,,23.6
Kuwait,KWT,1989,,,24.3
Kuwait,KWT,1990,,,24.8
Kuwait,KWT,1991,,,25.2
Kuwait,KWT,1992,,,25.4
Kuwait,KWT,1993,,,25.6
Kuwait,KWT,1994,,,25.7
Kuwait,KWT,1995,,81017.1240899588,26
Kuwait,KWT,1996,,80453.9595855873,26.4
Kuwait,KWT,1997,,78426.9958813252,26.9
Kuwait,KWT,1998,,75940.3960450916,27.4
Kuwait,KWT,1999,,69981.5642595562,28
Kuwait,KWT,2000,,69920.1756780878,28.5
Kuwait,KWT,2001,,68472.8310932438,29
Kuwait,KWT,2002,,69392.7716866202,29.4
Kuwait,KWT,2003,,80462.6003189547,29.8
Kuwait,KWT,2004,,87555.1551783092,30.3
Kuwait,KWT,2005,,93469.543135341,30.7
Kuwait,KWT,2006,,96244.3367147652,31.1
Kuwait,KWT,2007,,96870.4278183535,31.6
Kuwait,KWT,2008,,93698.4616047025,32
Kuwait,KWT,2009,,81922.5371179812,32.5
Kuwait,KWT,2010,,75204.145116617,33.1
Kuwait,KWT,2011,,77459.5383056761,33.7
Kuwait,KWT,2012,,77618.000344705,34.3
Kuwait,KWT,2013,,74084.5214359763,34.9
Kuwait,KWT,2014,,70832.3683645207,35.6
Kuwait,KWT,2015,Asia,68476.3250405689,36.3
Kuwait,KWT,2016,,68861.7920978832,37
Kuwait,KWT,2017,,65530.5365781216,
Kyrgyzstan,KGZ,1975,,,4.2
Kyrgyzstan,KGZ,1976,,,4.3
Kyrgyzstan,KGZ,1977,,,4.4
Kyrgyzstan,KGZ,1978,,,4.5
Kyrgyzstan,KGZ,1979,,,4.6
Kyrgyzstan,KGZ,1980,,,4.8
Kyrgyzstan,KGZ,1981,,,4.9
Kyrgyzstan,KGZ,1982,,,5
Kyrgyzstan,KGZ,1983,,,5.2
Kyrgyzstan,KGZ,1984,,,5.4
Kyrgyzstan,KGZ,1985,,,5.5
Kyrgyzstan,KGZ,1986,,,5.7
Kyrgyzstan,KGZ,1987,,,5.9
Kyrgyzstan,KGZ,1988,,,6.1
Kyrgyzstan,KGZ,1989,,,6.3
Kyrgyzstan,KGZ,1990,,3474.66796869711,6.5
Kyrgyzstan,KGZ,1991,,3149.93488616251,6.7
Kyrgyzstan,KGZ,1992,,2681.33278066787,6.9
Kyrgyzstan,KGZ,1993,,2266.16440368427,7.1
Kyrgyzstan,KGZ,1994,,1811.64344792363,7.2
Kyrgyzstan,KGZ,1995,,1696.36351535251,7.4
Kyrgyzstan,KGZ,1996,,1789.85396596512,7.6
Kyrgyzstan,KGZ,1997,,1938.83580964188,7.9
Kyrgyzstan,KGZ,1998,,1949.83293080948,8.1
Kyrgyzstan,KGZ,1999,,1991.30156576925,8.4
Kyrgyzstan,KGZ,2000,,2074.50528735026,8.6
Kyrgyzstan,KGZ,2001,,2164.26829541867,8.9
Kyrgyzstan,KGZ,2002,,2144.1212497445,9.2
Kyrgyzstan,KGZ,2003,,2270.92467714174,9.5
Kyrgyzstan,KGZ,2004,,2401.26500386894,9.8
Kyrgyzstan,KGZ,2005,,2370.16604504651,10.1
Kyrgyzstan,KGZ,2006,,2417.57947078108,10.4
Kyrgyzstan,KGZ,2007,,2599.20601763553,10.8
Kyrgyzstan,KGZ,2008,,2790.93490017638,11.1
Kyrgyzstan,KGZ,2009,,2837.03141885562,11.5
Kyrgyzstan,KGZ,2010,,2790.17066394311,11.9
Kyrgyzstan,KGZ,2011,,2920.6032099095,12.4
Kyrgyzstan,KGZ,2012,,2869.83896203769,12.9
Kyrgyzstan,KGZ,2013,,3120.542044125,13.5
Kyrgyzstan,KGZ,2014,,3181.64216292265,14.1
Kyrgyzstan,KGZ,2015,Asia,3237.60293714448,14.7
Kyrgyzstan,KGZ,2016,,3309.85992947551,15.4
Kyrgyzstan,KGZ,2017,,3393.47361284144,
Laos,LAO,1975,,,0.3
Laos,LAO,1976,,,0.3
Laos,LAO,1977,,,0.3
Laos,LAO,1978,,,0.3
Laos,LAO,1979,,,0.4
Laos,LAO,1980,,,0.4
Laos,LAO,1981,,,0.4
Laos,LAO,1982,,,0.4
Laos,LAO,1983,,,0.5
Laos,LAO,1984,,,0.5
Laos,LAO,1985,,,0.5
Laos,LAO,1986,,,0.6
Laos,LAO,1987,,,0.6
Laos,LAO,1988,,,0.6
Laos,LAO,1989,,,0.7
Laos,LAO,1990,,1708.03422631986,0.7
Laos,LAO,1991,,1731.96461912345,0.8
Laos,LAO,1992,,1778.60149986068,0.8
Laos,LAO,1993,,1834.49450777201,0.9
Laos,LAO,1994,,1935.15694479697,0.9
Laos,LAO,1995,,2023.60649693915,1
Laos,LAO,1996,,2117.86383744707,1
Laos,LAO,1997,,2218.93912569019,1.1
Laos,LAO,1998,,2264.76693953145,1.2
Laos,LAO,1999,,2388.26722966413,1.3
Laos,LAO,2000,,2485.02514224359,1.4
Laos,LAO,2001,,2586.56649520909,1.5
Laos,LAO,2002,,2698.44130427081,1.6
Laos,LAO,2003,,2819.89638844189,1.8
Laos,LAO,2004,,2954.199790361,1.9
Laos,LAO,2005,,3114.99844471986,2.1
Laos,LAO,2006,,3328.34598025039,2.2
Laos,LAO,2007,,3520.74500468814,2.4
Laos,LAO,2008,,3732.00753346492,2.5
Laos,LAO,2009,,3946.86100191868,2.7
Laos,LAO,2010,,4218.78204415944,2.9
Laos,LAO,2011,,4495.1521504627,3.2
Laos,LAO,2012,,4794.10861125859,3.4
Laos,LAO,2013,,5115.59247848693,3.6
Laos,LAO,2014,,5436.48264275006,3.9
Laos,LAO,2015,Asia,5755.0595052128,4.2
Laos,LAO,2016,,6073.22369456346,4.5
Laos,LAO,2017,,6397.35982538814,
Late-demographic dividend,,1990,,5161.29286637877,
Late-demographic dividend,,1991,,5112.56711907283,
Late-demographic dividend,,1992,,5005.45168299428,
Late-demographic dividend,,1993,,5099.65180860902,
Late-demographic dividend,,1994,,5196.21749178648,
Late-demographic dividend,,1995,,5394.73587320573,
Late-demographic dividend,,1996,,5584.23875795606,
Late-demographic dividend,,1997,,5804.70812871344,
Late-demographic dividend,,1998,,5864.92893483822,
Late-demographic dividend,,1999,,6078.82654945718,
Late-demographic dividend,,2000,,6457.4756767783,
Late-demographic dividend,,2001,,6737.36340544989,
Late-demographic dividend,,2002,,7086.47188691413,
Late-demographic dividend,,2003,,7529.09179853184,
Late-demographic dividend,,2004,,8083.30720264245,
Late-demographic dividend,,2005,,8641.22076745459,
Late-demographic dividend,,2006,,9377.62510502016,
Late-demographic dividend,,2007,,10254.9536681606,
Late-demographic dividend,,2008,,10887.9246703969,
Late-demographic dividend,,2009,,11145.7639451159,
Late-demographic dividend,,2010,,11943.1429350614,
Late-demographic dividend,,2011,,12708.1732795867,
Late-demographic dividend,,2012,,13353.329311583,
Late-demographic dividend,,2013,,13990.8285509762,
Late-demographic dividend,,2014,,14574.773840712,
Late-demographic dividend,,2015,,15075.1264595417,
Late-demographic dividend,,2016,,15598.1077397668,
Late-demographic dividend,,2017,,16283.9223412792,
Latin America & Caribbean,,1990,,9780.74436580895,
Latin America & Caribbean,,1991,,9999.35108586865,
Latin America & Caribbean,,1992,,10154.6180632146,
Latin America & Caribbean,,1993,,10395.5975280858,
Latin America & Caribbean,,1994,,10707.5892587677,
Latin America & Caribbean,,1995,,10640.8554188467,
Latin America & Caribbean,,1996,,10859.9187219855,
Latin America & Caribbean,,1997,,11258.8296073058,
Latin America & Caribbean,,1998,,11364.2618287432,
Latin America & Caribbean,,1999,,11215.0063108394,
Latin America & Caribbean,,2000,,11458.6726018574,
Latin America & Caribbean,,2001,,11377.7627299557,
Latin America & Caribbean,,2002,,11247.9048807781,
Latin America & Caribbean,,2003,,11306.6876750991,
Latin America & Caribbean,,2004,,11846.2111089578,
Latin America & Caribbean,,2005,,12189.0177813228,
Latin America & Caribbean,,2006,,12671.5668614369,
Latin America & Caribbean,,2007,,13191.7319690829,
Latin America & Caribbean,,2008,,13528.6474305296,
Latin America & Caribbean,,2009,,13089.6394930618,
Latin America & Caribbean,,2010,,13701.074006833,
Latin America & Caribbean,,2011,,14141.6013234072,
Latin America & Caribbean,,2012,,14379.349029352,
Latin America & Caribbean,,2013,,14625.5923588089,
Latin America & Caribbean,,2014,,14643.2900006184,
Latin America & Caribbean,,2015,,14568.2521466573,
Latin America & Caribbean,,2016,,14412.2372115999,
Latin America & Caribbean,,2017,,14531.8524376291,
Latin America & Caribbean (IDA & IBRD),,1990,,9745.76503092768,
Latin America & Caribbean (IDA & IBRD),,1991,,9965.45326871452,
Latin America & Caribbean (IDA & IBRD),,1992,,10116.338404399,
Latin America & Caribbean (IDA & IBRD),,1993,,10352.6388169635,
Latin America & Caribbean (IDA & IBRD),,1994,,10661.0632940943,
Latin America & Caribbean (IDA & IBRD),,1995,,10583.5830142474,
Latin America & Caribbean (IDA & IBRD),,1996,,10800.8755791759,
Latin America & Caribbean (IDA & IBRD),,1997,,11195.5944343429,
Latin America & Caribbean (IDA & IBRD),,1998,,11290.5356670046,
Latin America & Caribbean (IDA & IBRD),,1999,,11125.9147314479,
Latin America & Caribbean (IDA & IBRD),,2000,,11364.5762273993,
Latin America & Caribbean (IDA & IBRD),,2001,,11267.5206263672,
Latin America & Caribbean (IDA & IBRD),,2002,,11133.0746599776,
Latin America & Caribbean (IDA & IBRD),,2003,,11192.6062152622,
Latin America & Caribbean (IDA & IBRD),,2004,,11718.1573507406,
Latin America & Caribbean (IDA & IBRD),,2005,,12069.1692522225,
Latin America & Caribbean (IDA & IBRD),,2006,,12559.4517800029,
Latin America & Caribbean (IDA & IBRD),,2007,,13087.0028659295,
Latin America & Caribbean (IDA & IBRD),,2008,,13431.1114704537,
Latin America & Caribbean (IDA & IBRD),,2009,,12991.083935694,
Latin America & Caribbean (IDA & IBRD),,2010,,13608.601753786,
Latin America & Caribbean (IDA & IBRD),,2011,,14059.2468858218,
Latin America & Caribbean (IDA & IBRD),,2012,,14297.1174605184,
Latin America & Caribbean (IDA & IBRD),,2013,,14544.9863578975,
Latin America & Caribbean (IDA & IBRD),,2014,,14563.164028516,
Latin America & Caribbean (IDA & IBRD),,2015,,14487.2057198379,
Latin America & Caribbean (IDA & IBRD),,2016,,14332.7250983158,
Latin America & Caribbean (IDA & IBRD),,2017,,14446.8276666066,
Latin America & Caribbean (excluding high income),,1990,,9567.72932905891,
Latin America & Caribbean (excluding high income),,1991,,9690.49578810618,
Latin America & Caribbean (excluding high income),,1992,,9718.84889015418,
Latin America & Caribbean (excluding high income),,1993,,9918.55516839182,
Latin America & Caribbean (excluding high income),,1994,,10198.2577986903,
Latin America & Caribbean (excluding high income),,1995,,10137.6549788558,
Latin America & Caribbean (excluding high income),,1996,,10307.3026542378,
Latin America & Caribbean (excluding high income),,1997,,10634.9900046562,
Latin America & Caribbean (excluding high income),,1998,,10688.7040844595,
Latin America & Caribbean (excluding high income),,1999,,10572.744721755,
Latin America & Caribbean (excluding high income),,2000,,10848.87637151,
Latin America & Caribbean (excluding high income),,2001,,10803.814433542,
Latin America & Caribbean (excluding high income),,2002,,10786.3951699625,
Latin America & Caribbean (excluding high income),,2003,,10755.3442813353,
Latin America & Caribbean (excluding high income),,2004,,11221.0549592138,
Latin America & Caribbean (excluding high income),,2005,,11490.9574674424,
Latin America & Caribbean (excluding high income),,2006,,11912.4595294117,
Latin America & Caribbean (excluding high income),,2007,,12364.4432534336,
Latin America & Caribbean (excluding high income),,2008,,12681.6937994099,
Latin America & Caribbean (excluding high income),,2009,,12311.6352795342,
Latin America & Caribbean (excluding high income),,2010,,12843.6306973877,
Latin America & Caribbean (excluding high income),,2011,,13233.7235507349,
Latin America & Caribbean (excluding high income),,2012,,13494.38599203,
Latin America & Caribbean (excluding high income),,2013,,13722.5129629313,
Latin America & Caribbean (excluding high income),,2014,,13787.2015695543,
Latin America & Caribbean (excluding high income),,2015,,13659.7836261964,
Latin America & Caribbean (excluding high income),,2016,,13528.4998936633,
Latin America & Caribbean (excluding high income),,2017,,13620.0200733451,
Latvia,LVA,1975,,,14.1
Latvia,LVA,1976,,,14.4
Latvia,LVA,1977,,,14.7
Latvia,LVA,1978,,,15
Latvia,LVA,1979,,,15.3
Latvia,LVA,1980,,,15.6
Latvia,LVA,1981,,,15.9
Latvia,LVA,1982,,,16.2
Latvia,LVA,1983,,,16.5
Latvia,LVA,1984,,,16.8
Latvia,LVA,1985,,,17.1
Latvia,LVA,1986,,,17.4
Latvia,LVA,1987,,,17.6
Latvia,LVA,1988,,,17.8
Latvia,LVA,1989,,,18.1
Latvia,LVA,1990,,,18.3
Latvia,LVA,1991,,,18.6
Latvia,LVA,1992,,,18.9
Latvia,LVA,1993,,,19.2
Latvia,LVA,1994,,,19.4
Latvia,LVA,1995,,8283.84793487863,19.7
Latvia,LVA,1996,,8575.31375118703,19.9
Latvia,LVA,1997,,9438.48548067544,20.2
Latvia,LVA,1998,,10149.2915258882,20.4
Latvia,LVA,1999,,10500.2176436455,20.6
Latvia,LVA,2000,,11175.1532940971,20.8
Latvia,LVA,2001,,12051.8620617073,21
Latvia,LVA,2002,,13058.753036389,21.2
Latvia,LVA,2003,,14297.1989429043,21.5
Latvia,LVA,2004,,15658.9072585605,21.7
Latvia,LVA,2005,,17522.2676891768,22
Latvia,LVA,2006,,19786.2214213667,22.3
Latvia,LVA,2007,,21939.0743549416,22.6
Latvia,LVA,2008,,21384.3134623671,22.9
Latvia,LVA,2009,,18609.3328365261,23.2
Latvia,LVA,2010,,18251.9532813473,23.5
Latvia,LVA,2011,,19773.3837201521,23.8
Latvia,LVA,2012,,20827.9116046572,24.2
Latvia,LVA,2013,,21563.7214275874,24.5
Latvia,LVA,2014,,22172.2535081352,24.9
Latvia,LVA,2015,Europe,23018.8161056707,25.3
Latvia,LVA,2016,,23743.2578198778,25.7
Latvia,LVA,2017,,25063.8455453213,
Least developed countries: UN classification,,1990,,1305.50984562391,
Least developed countries: UN classification,,1991,,1294.15110131974,
Least developed countries: UN classification,,1992,,1275.73240318001,
Least developed countries: UN classification,,1993,,1255.91281293667,
Least developed countries: UN classification,,1994,,1239.76064098354,
Least developed countries: UN classification,,1995,,1273.63983868503,
Least developed countries: UN classification,,1996,,1312.51267853916,
Least developed countries: UN classification,,1997,,1341.20388471766,
Least developed countries: UN classification,,1998,,1360.93981931454,
